uid,das,DVS,LAI,TWLV,TWST,WSO,TAGP
nefer_11,331,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_11,332,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_11,333,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_11,334,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_11,335,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_11,336,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_11,337,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_11,338,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_11,339,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_11,340,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_11,341,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_11,342,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_11,343,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_11,344,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_11,345,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_11,346,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_11,347,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_11,348,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_11,349,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_11,350,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_11,351,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_11,352,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_11,353,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_11,354,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_11,355,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_11,356,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_11,357,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_11,358,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_11,359,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_11,360,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_11,361,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_11,362,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_11,363,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_11,364,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_12,0,-0.1,0.2319,144.9397,105.0603,0.0,250.0
nefer_12,1,0.0,0.2319,144.9397,105.0603,0.0,250.0
nefer_12,2,0.0,0.2347,146.6902,106.3291,0.0,253.0193
nefer_12,3,0.0,0.2387,149.1573,108.1174,0.0,257.2747
nefer_12,4,0.0,0.2449,153.0493,110.9385,0.0,263.9877
nefer_12,5,0.0,0.2514,157.1439,113.9065,0.0,271.0503
nefer_12,6,0.0,0.2536,158.4763,114.8723,0.0,273.3485
nefer_12,7,0.0,0.2568,160.5114,116.3475,0.0,276.8589
nefer_12,8,0.0,0.2623,163.9385,118.8316,0.0,282.7701
nefer_12,9,0.0,0.267,166.8737,120.9592,0.0,287.8329
nefer_12,10,0.0,0.2718,169.8438,123.1121,0.0,292.9558
nefer_12,11,0.0,0.2759,172.4568,125.0062,0.0,297.463
nefer_12,12,0.0001,0.2799,174.9673,126.8258,0.0,301.7931
nefer_12,13,0.0003,0.2857,178.5534,129.4254,0.0,307.9788
nefer_12,14,0.0006,0.2925,182.8311,132.5264,0.0,315.3575
nefer_12,15,0.0008,0.2941,183.8427,133.2598,0.0,317.1025
nefer_12,16,0.0008,0.2941,183.8427,133.2598,0.0,317.1025
nefer_12,17,0.001,0.2941,183.8427,133.2598,0.0,317.1025
nefer_12,18,0.0014,0.2941,183.8427,133.2598,0.0,317.1025
nefer_12,19,0.0016,0.2941,183.8427,133.2598,0.0,317.1025
nefer_12,20,0.0019,0.2941,183.8427,133.2598,0.0,317.1025
nefer_12,21,0.0025,0.2941,183.8427,133.2598,0.0,317.1025
nefer_12,22,0.0029,0.2941,183.8427,133.2598,0.0,317.1025
nefer_12,23,0.0034,0.2941,183.8427,133.2598,0.0,317.1025
nefer_12,24,0.0046,0.2953,184.5328,133.7606,0.0,318.2935
nefer_12,25,0.0061,0.2967,185.4534,134.429,0.0,319.8823
nefer_12,26,0.0074,0.3007,187.9564,136.2473,0.0,324.2037
nefer_12,27,0.0091,0.3072,192.0119,139.1946,0.0,331.2065
nefer_12,28,0.0103,0.3105,194.0736,140.6939,0.0,334.7675
nefer_12,29,0.0112,0.3136,195.995,142.0918,0.0,338.0869
nefer_12,30,0.0124,0.3183,198.9425,144.237,0.0,343.1795
nefer_12,31,0.0139,0.3211,200.703,145.5187,0.0,346.2217
nefer_12,32,0.0145,0.3238,202.368,146.7317,0.0,349.0997
nefer_12,33,0.0148,0.3244,202.7501,147.0102,0.0,349.7603
nefer_12,34,0.0148,0.3244,202.7501,147.0102,0.0,349.7603
nefer_12,35,0.0148,0.3244,202.7501,147.0102,0.0,349.7603
nefer_12,36,0.0148,0.3244,202.7501,147.0102,0.0,349.7603
nefer_12,37,0.015,0.3244,202.7501,147.0102,0.0,349.7603
nefer_12,38,0.0154,0.3244,202.7501,147.0102,0.0,349.7603
nefer_12,39,0.016,0.3244,202.7501,147.0102,0.0,349.7603
nefer_12,40,0.017,0.3244,202.7501,147.0102,0.0,349.7603
nefer_12,41,0.0174,0.3244,202.7501,147.0102,0.0,349.7603
nefer_12,42,0.0178,0.3244,202.7501,147.0102,0.0,349.7603
nefer_12,43,0.0187,0.3244,202.7501,147.0102,0.0,349.7603
nefer_12,44,0.0196,0.3244,202.7501,147.0102,0.0,349.7603
nefer_12,45,0.0203,0.3244,202.7501,147.0102,0.0,349.7603
nefer_12,46,0.021,0.3244,202.7501,147.0102,0.0,349.7603
nefer_12,47,0.0221,0.3244,202.7501,147.0102,0.0,349.7603
nefer_12,48,0.0228,0.3244,202.7501,147.0102,0.0,349.7603
nefer_12,49,0.023,0.3244,202.7501,147.0102,0.0,349.7603
nefer_12,50,0.023,0.3244,202.7501,147.0102,0.0,349.7603
nefer_12,51,0.023,0.3244,202.7501,147.0102,0.0,349.7603
nefer_12,52,0.023,0.3244,202.7501,147.0102,0.0,349.7603
nefer_12,53,0.0244,0.3244,202.7501,147.0102,0.0,349.7603
nefer_12,54,0.0266,0.3244,202.7501,147.0102,0.0,349.7603
nefer_12,55,0.0289,0.3244,202.7501,147.0102,0.0,349.7603
nefer_12,56,0.0306,0.3244,202.7501,147.0102,0.0,349.7603
nefer_12,57,0.0318,0.3244,202.7501,147.0102,0.0,349.7603
nefer_12,58,0.0331,0.325,203.1528,147.3056,0.0,350.4584
nefer_12,59,0.034,0.3257,203.5491,147.5964,0.0,351.1456
nefer_12,60,0.0355,0.327,204.3887,148.2129,0.0,352.6015
nefer_12,61,0.0375,0.3277,204.8375,148.5426,0.0,353.3801
nefer_12,62,0.0401,0.3292,205.7353,149.2028,0.0,354.9381
nefer_12,63,0.0416,0.3295,205.9408,149.354,0.0,355.2948
nefer_12,64,0.0434,0.3306,206.6241,149.8573,0.0,356.4814
nefer_12,65,0.0456,0.3324,207.7423,150.6816,0.0,358.4239
nefer_12,66,0.0479,0.3351,209.4177,151.9177,0.0,361.3354
nefer_12,67,0.05,0.3373,210.8304,152.9611,0.0,363.7915
nefer_12,68,0.052,0.3388,211.746,153.6379,0.0,365.3839
nefer_12,69,0.0542,0.3392,211.9734,153.8062,0.0,365.7796
nefer_12,70,0.0568,0.3399,212.4677,154.1722,0.0,366.6399
nefer_12,71,0.0596,0.3412,213.2783,154.7733,0.0,368.0515
nefer_12,72,0.063,0.3432,214.4788,155.6646,0.0,370.1434
nefer_12,73,0.0664,0.3483,217.6652,158.0339,0.0,375.6992
nefer_12,74,0.07,0.3542,221.3925,160.8099,0.0,382.2025
nefer_12,75,0.0724,0.3593,224.5366,163.1555,0.0,387.6921
nefer_12,76,0.0741,0.3636,227.2516,165.1834,0.0,392.435
nefer_12,77,0.0756,0.3673,229.5387,166.8931,0.0,396.4318
nefer_12,78,0.0777,0.3709,231.8292,168.6065,0.0,400.4357
nefer_12,79,0.0798,0.3718,232.4038,169.0368,0.0,401.4406
nefer_12,80,0.0804,0.3718,232.4038,169.0368,0.0,401.4406
nefer_12,81,0.0804,0.3718,232.4038,169.0368,0.0,401.4406
nefer_12,82,0.0804,0.3718,232.4038,169.0368,0.0,401.4406
nefer_12,83,0.0804,0.3718,232.4038,169.0368,0.0,401.4406
nefer_12,84,0.0808,0.3718,232.4038,169.0368,0.0,401.4406
nefer_12,85,0.0835,0.3718,232.4038,169.0368,0.0,401.4406
nefer_12,86,0.0862,0.3718,232.4038,169.0368,0.0,401.4406
nefer_12,87,0.0884,0.3718,232.4038,169.0368,0.0,401.4406
nefer_12,88,0.0891,0.3718,232.4038,169.0368,0.0,401.4406
nefer_12,89,0.0896,0.3718,232.4038,169.0368,0.0,401.4406
nefer_12,90,0.0896,0.3718,232.4038,169.0368,0.0,401.4406
nefer_12,91,0.0903,0.3718,232.4038,169.0368,0.0,401.4406
nefer_12,92,0.0918,0.3718,232.4038,169.0368,0.0,401.4406
nefer_12,93,0.0928,0.3718,232.4038,169.0368,0.0,401.4406
nefer_12,94,0.0944,0.3718,232.4038,169.0368,0.0,401.4406
nefer_12,95,0.0964,0.3718,232.4038,169.0368,0.0,401.4406
nefer_12,96,0.098,0.3718,232.4038,169.0368,0.0,401.4406
nefer_12,97,0.0997,0.3718,232.4038,169.0368,0.0,401.4406
nefer_12,98,0.1028,0.3718,232.4038,169.0368,0.0,401.4406
nefer_12,99,0.1072,0.3718,232.4038,169.0368,0.0,401.4406
nefer_12,100,0.112,0.3718,232.4038,169.0368,0.0,401.4406
nefer_12,101,0.1182,0.3724,232.7336,169.2884,0.0,402.022
nefer_12,102,0.1243,0.3781,236.3281,172.0405,0.0,408.3686
nefer_12,103,0.1305,0.3892,243.2274,177.3422,0.0,420.5696
nefer_12,104,0.1364,0.4006,250.3844,182.8632,0.0,433.2476
nefer_12,105,0.1421,0.4126,257.8573,188.6497,0.0,446.507
nefer_12,106,0.1464,0.4224,264.0047,193.4273,0.0,457.432
nefer_12,107,0.1494,0.4289,268.0906,196.6121,0.0,464.7027
nefer_12,108,0.152,0.4351,271.9439,199.6217,0.0,471.5656
nefer_12,109,0.1545,0.4405,275.302,202.2492,0.0,477.5512
nefer_12,110,0.1576,0.4443,277.6773,204.1109,0.0,481.7882
nefer_12,111,0.1618,0.4466,279.147,205.2654,0.0,484.4123
nefer_12,112,0.1626,0.4466,279.147,205.2654,0.0,484.4123
nefer_12,113,0.1633,0.4466,279.147,205.2654,0.0,484.4123
nefer_12,114,0.1666,0.4466,279.147,205.2654,0.0,484.4123
nefer_12,115,0.1704,0.4466,279.147,205.2654,0.0,484.4123
nefer_12,116,0.1783,0.4466,279.147,205.2654,0.0,484.4123
nefer_12,117,0.1883,0.451,281.8863,207.4503,0.0,489.3365
nefer_12,118,0.1913,0.4528,282.9697,208.3213,0.0,491.291
nefer_12,119,0.1945,0.4559,284.9573,209.9231,0.0,494.8803
nefer_12,120,0.1998,0.4655,290.9658,214.7781,0.0,505.744
nefer_12,121,0.2094,0.482,301.2574,223.1309,0.0,524.3882
nefer_12,122,0.2182,0.4948,309.2477,229.67,0.0,538.9176
nefer_12,123,0.2243,0.5061,316.2975,235.4851,0.0,551.7825
nefer_12,124,0.2301,0.5209,325.5505,243.1607,0.0,568.7112
nefer_12,125,0.2338,0.5308,331.7519,248.3327,0.0,580.0846
nefer_12,126,0.2366,0.5393,337.07,252.7844,0.0,589.8544
nefer_12,127,0.244,0.5599,349.9556,263.6005,0.0,613.5561
nefer_12,128,0.2533,0.5839,364.9684,276.2949,0.0,641.2633
nefer_12,129,0.2612,0.6013,375.7882,285.5317,0.0,661.32
nefer_12,130,0.2697,0.6156,384.7719,293.2661,0.0,678.038
nefer_12,131,0.2807,0.6339,396.1588,303.1615,0.0,699.3204
nefer_12,132,0.2917,0.6674,417.1047,321.5958,0.0,738.7005
nefer_12,133,0.3031,0.7047,440.4373,342.401,0.0,782.8384
nefer_12,134,0.3141,0.7432,464.4846,364.1502,0.0,828.6348
nefer_12,135,0.3243,0.7758,484.8878,382.8711,0.0,867.7588
nefer_12,136,0.3343,0.8129,508.0345,404.4019,0.0,912.4364
nefer_12,137,0.3478,0.8626,539.1522,433.758,0.0,972.9103
nefer_12,138,0.3634,0.9181,573.8279,467.1202,0.0,1040.9481
nefer_12,139,0.3814,0.9711,606.965,499.7751,0.0,1106.7401
nefer_12,140,0.3975,1.0186,636.636,529.8811,0.0,1166.5171
nefer_12,141,0.4082,1.0618,663.6423,558.0561,0.0,1221.6984
nefer_12,142,0.4203,1.1105,694.0547,590.4021,0.0,1284.4568
nefer_12,143,0.4382,1.1676,729.7452,629.2246,0.0,1358.9698
nefer_12,144,0.4542,1.2277,767.3034,671.5342,0.0,1438.8376
nefer_12,145,0.4696,1.2743,796.4118,705.4268,0.0,1501.8385
nefer_12,146,0.4837,1.3274,829.6403,745.4157,0.0,1575.056
nefer_12,147,0.4956,1.3714,857.1253,779.558,0.0,1636.6833
nefer_12,148,0.5084,1.4186,886.6064,817.2017,0.0,1703.8081
nefer_12,149,0.5198,1.1191,916.9177,857.1084,0.0,1774.026
nefer_12,150,0.5289,1.1587,941.7307,890.7112,0.0,1832.442
nefer_12,151,0.5407,1.2112,974.7342,936.458,0.0,1911.1922
nefer_12,152,0.554,1.2718,1012.915,991.0237,0.0,2003.9388
nefer_12,153,0.5706,1.3398,1055.8968,1054.6814,0.0,2110.5782
nefer_12,154,0.5774,1.3763,1079.0366,1090.5731,0.0,2169.6097
nefer_12,155,0.585,1.417,1104.9153,1131.4972,0.0,2236.4125
nefer_12,156,0.5942,1.4648,1135.3175,1180.6374,0.0,2315.9549
nefer_12,157,0.607,1.5279,1175.5376,1247.4283,0.0,2422.9659
nefer_12,158,0.6225,1.6021,1222.94,1329.2376,0.0,2552.1776
nefer_12,159,0.6404,1.6649,1263.1843,1402.1073,0.0,2665.2916
nefer_12,160,0.6576,1.7402,1311.632,1494.9745,0.0,2806.6064
nefer_12,161,0.6721,1.8015,1351.1721,1575.1875,0.0,2926.3596
nefer_12,162,0.6864,1.8658,1392.8435,1663.9678,0.0,3056.8113
nefer_12,163,0.7017,1.9361,1438.5044,1766.1684,0.0,3204.6729
nefer_12,164,0.7183,2.0099,1486.6061,1879.8209,0.0,3366.427
nefer_12,165,0.7371,2.0877,1537.4429,2007.3939,0.0,3544.8367
nefer_12,166,0.7557,2.1593,1584.4949,2133.9702,0.0,3718.465
nefer_12,167,0.776,2.2266,1628.8084,2261.8604,0.0,3890.6688
nefer_12,168,0.7954,2.2892,1670.2969,2391.4318,0.0,4061.7287
nefer_12,169,0.8149,2.3422,1705.5296,2510.2148,0.0,4215.7444
nefer_12,170,0.835,2.403,1746.0983,2658.188,0.0,4404.2863
nefer_12,171,0.8535,2.4362,1768.3863,2746.5058,0.0,4514.8921
nefer_12,172,0.8707,2.4814,1798.8455,2876.8821,0.0,4675.7275
nefer_12,173,0.8846,2.5236,1827.3635,3008.1988,0.0,4835.5623
nefer_12,174,0.8969,2.5593,1851.533,3126.3326,0.0,4977.8656
nefer_12,175,0.9153,2.6069,1883.8743,3293.0847,0.0,5176.959
nefer_12,176,0.9386,2.6534,1915.6601,3470.6493,0.0,5386.3095
nefer_12,177,0.9603,2.697,1945.5621,3655.8324,0.0,5601.3944
nefer_12,178,0.9833,2.7274,1972.5382,3840.0079,0.0,5812.5461
nefer_12,179,1.0,2.7412,1994.5636,4006.8984,0.0,6001.462
nefer_12,180,1.0146,2.7656,2011.5613,4145.9047,0.0,6157.466
nefer_12,181,1.0287,2.7936,2031.108,4316.8195,0.0,6347.9275
nefer_12,182,1.0375,2.8085,2041.5125,4413.9427,0.0,6455.4552
nefer_12,183,1.0475,2.8347,2059.897,4592.7355,0.0,6652.6326
nefer_12,184,1.0598,2.8637,2080.308,4800.6511,0.0,6880.9591
nefer_12,185,1.0722,2.888,2099.8806,5011.8559,0.0,7111.7365
nefer_12,186,1.0858,2.8856,2114.0803,5172.1357,2.1594,7288.3754
nefer_12,187,1.0988,2.8721,2124.6217,5297.3982,5.4476,7427.4674
nefer_12,188,1.1132,2.8769,2140.6558,5495.7022,15.1052,7651.4633
nefer_12,189,1.1306,2.8963,2154.4662,5670.0849,32.4941,7857.0452
nefer_12,190,1.1481,2.9084,2167.5075,5830.0039,69.3657,8066.8772
nefer_12,191,1.1686,2.8942,2178.3499,5944.549,132.7535,8255.6524
nefer_12,192,1.1822,2.861,2182.4816,5973.7469,178.3666,8334.5951
nefer_12,193,1.1951,2.8356,2192.3869,6019.0966,324.5015,8535.9849
nefer_12,194,1.2095,2.8248,2202.007,6044.4468,497.0909,8743.5447
nefer_12,195,1.2271,2.8052,2210.8242,6053.9237,682.1044,8946.8523
nefer_12,196,1.2407,2.7612,2216.499,6054.555,830.9712,9102.0251
nefer_12,197,1.2507,2.7291,2220.3528,6054.555,1011.3755,9286.2834
nefer_12,198,1.2613,2.6942,2222.9455,6054.555,1219.7215,9497.222
nefer_12,199,1.2741,2.6613,2222.9455,6054.555,1452.5026,9730.0032
nefer_12,200,1.2895,2.5716,2222.9455,6054.555,1647.1072,9924.6078
nefer_12,201,1.3067,2.5161,2222.9455,6054.555,1836.7412,10114.2418
nefer_12,202,1.3247,2.4621,2222.9455,6054.555,2014.8235,10292.324
nefer_12,203,1.3399,2.3666,2222.9455,6054.555,2164.9668,10442.4673
nefer_12,204,1.3515,2.3221,2222.9455,6054.555,2356.4494,10633.95
nefer_12,205,1.3614,2.2623,2222.9455,6054.555,2518.9375,10796.4381
nefer_12,206,1.3719,2.2011,2222.9455,6054.555,2680.0649,10957.5654
nefer_12,207,1.3839,2.1562,2222.9455,6054.555,2849.1018,11126.6023
nefer_12,208,1.3954,2.1006,2222.9455,6054.555,2998.4663,11275.9669
nefer_12,209,1.4094,2.0584,2222.9455,6054.555,3141.0266,11418.5272
nefer_12,210,1.4253,2.0096,2222.9455,6054.555,3260.0502,11537.5507
nefer_12,211,1.4426,1.9117,2222.9455,6054.555,3361.5221,11639.0226
nefer_12,212,1.4611,1.7943,2222.9455,6054.555,3434.5055,11712.006
nefer_12,213,1.478,1.6419,2222.9455,6054.555,3512.9251,11790.4256
nefer_12,214,1.4957,1.5412,2222.9455,6054.555,3567.1219,11844.6224
nefer_12,215,1.5138,1.4738,2222.9455,6054.555,3610.2461,11887.7466
nefer_12,216,1.5329,1.3181,2222.9455,6004.3022,3669.0364,11896.2842
nefer_12,217,1.553,1.2008,2222.9455,5954.0494,3716.7766,11893.7715
nefer_12,218,1.5722,1.0514,2222.9455,5903.7966,3764.5168,11891.2589
nefer_12,219,1.5914,0.9909,2222.9455,5853.5438,3812.2569,11888.7463
nefer_12,220,1.611,0.8357,2222.9455,5803.291,3859.9971,11886.2336
nefer_12,221,1.6317,0.7295,2222.9455,5753.0382,3907.7373,11883.721
nefer_12,222,1.6513,0.6783,2222.9455,5702.7854,3955.4774,11881.2083
nefer_12,223,1.6708,0.5952,2222.9455,5652.5326,4003.2176,11878.6957
nefer_12,224,1.6916,0.5188,2222.9455,5602.2797,4050.9578,11876.1831
nefer_12,225,1.7107,0.4223,2222.9455,5552.0269,4098.6979,11873.6704
nefer_12,226,1.7291,0.3878,2222.9455,5501.7741,4146.4381,11871.1578
nefer_12,227,1.7466,0.3116,2222.9455,5451.5213,4194.1783,11868.6451
nefer_12,228,1.7652,0.295,2222.9455,5401.2685,4241.9184,11866.1325
nefer_12,229,1.7868,0.2486,2222.9455,5351.0157,4289.6586,11863.6199
nefer_12,230,1.804,0.1924,2222.9455,5300.7629,4337.3988,11861.1072
nefer_12,231,1.8223,0.1686,2222.9455,5250.5101,4385.1389,11858.5946
nefer_12,232,1.8408,0.149,2222.9455,5200.2573,4432.8791,11856.0819
nefer_12,233,1.8589,0.1095,2222.9455,5150.0045,4480.6193,11853.5693
nefer_12,234,1.878,0.0927,2222.9455,5099.7517,4528.3594,11851.0567
nefer_12,235,1.8978,0.0744,2222.9455,5049.4989,4576.0996,11848.544
nefer_12,236,1.9208,0.0597,2222.9455,4999.2461,4623.8398,11846.0314
nefer_12,237,1.9451,0.055,2222.9455,4948.9933,4671.5799,11843.5187
nefer_12,238,1.9657,0.0257,2222.9455,4898.7405,4719.3201,11841.0061
nefer_12,239,1.9881,0.0155,2222.9455,4848.4876,4767.0603,11838.4935
nefer_12,240,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,241,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,242,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,243,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,244,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,245,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,246,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,247,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,248,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,249,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,250,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,251,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,252,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,253,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,254,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,255,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,256,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,257,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,258,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,259,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,260,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,261,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,262,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,263,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,264,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,265,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,266,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,267,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,268,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,269,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,270,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,271,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,272,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,273,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,274,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,275,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,276,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,277,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,278,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,279,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,280,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,281,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,282,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,283,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,284,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,285,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,286,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,287,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,288,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,289,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,290,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,291,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,292,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,293,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,294,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,295,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,296,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,297,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,298,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,299,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,300,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,301,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,302,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,303,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,304,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,305,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,306,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,307,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,308,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,309,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,310,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,311,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,312,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,313,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,314,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,315,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,316,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,317,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,318,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,319,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,320,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,321,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,322,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,323,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,324,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,325,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,326,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,327,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,328,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,329,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
